pass_number, pass_time, average_time, microseconds_since_last_write, nsSleep_time
188, 296, 207, 1935, 1870
189, 267, 208, 1954, 1880
190, 99, 207, 1962, 1890
191, 272, 207, 1980, 1900
192, 260, 208, 1976, 1910
193, 303, 208, 1983, 1920
194, 310, 209, 2066, 1930
195, 347, 209, 2008, 1940
196, 320, 210, 2017, 1950
197, 282, 210, 2029, 1960
198, 290, 211, 2147, 1970
199, 210, 211, 2042, 1980
200, 247, 211, 2048, 1990
201, 265, 211, 2063, 2000
202, 320, 212, 2136, 2010
203, 123, 211, 2077, 2020
204, 95, 211, 2083, 2030
205, 84, 210, 2091, 2040
206, 218, 210, 2115, 2050
207, 286, 210, 2177, 2060
208, 274, 211, 2135, 2070
209, 113, 210, 2138, 2080
210, 275, 211, 2165, 2090
211, 404, 211, 2170, 2100
212, 297, 212, 2248, 2110
213, 229, 212, 2181, 2120
214, 285, 212, 2192, 2130
215, 135, 212, 2198, 2140
216, 273, 212, 2260, 2150
217, 290, 213, 2289, 2160
218, 412, 213, 2292, 2170
219, 300, 214, 2344, 2180
220, 264, 214, 2258, 2190
221, 125, 214, 2256, 2200
222, 152, 213, 2267, 2210
223, 161, 213, 2276, 2220
224, 197, 213, 2291, 2230
225, 204, 213, 2348, 2240
226, 175, 213, 2307, 2250
227, 269, 213, 2325, 2260
228, 106, 213, 2377, 2270
229, 261, 213, 2337, 2280
230, 116, 212, 2348, 2290
231, 259, 213, 2366, 2300
232, 242, 213, 2381, 2310
233, 277, 213, 2435, 2320
234, 244, 213, 2389, 2330
235, 123, 213, 2459, 2340
236, 195, 213, 2407, 2350
237, 396, 213, 2492, 2360
238, 226, 213, 2438, 2370
239, 232, 214, 2444, 2380
240, 126, 213, 2449, 2390
241, 271, 213, 2460, 2400
242, 234, 214, 2475, 2410
243, 251, 214, 2492, 2420
244, 266, 214, 2548, 2430
245, 201, 214, 2655, 2440
246, 192, 214, 2511, 2450
247, 270, 214, 2520, 2460
248, 212, 214, 2532, 2470
249, 296, 214, 2581, 2480
250, 193, 214, 2590, 2490
251, 310, 215, 2678, 2500
252, 281, 215, 2628, 2510
253, 299, 215, 2600, 2520
254, 260, 215, 2613, 2530
255, 317, 216, 2655, 2540
256, 298, 216, 2617, 2550
257, 282, 216, 2725, 2560
258, 299, 217, 2642, 2570
259, 150, 216, 2641, 2580
260, 428, 217, 2673, 2590
261, 277, 217, 2680, 2600
262, 275, 218, 2725, 2610
263, 314, 218, 3023, 2620
264, 153, 218, 2689, 2630
265, 375, 218, 2700, 2640
266, 341, 219, 2824, 2650
267, 252, 219, 2723, 2660
268, 151, 219, 2733, 2670
269, 280, 219, 2796, 2680
270, 286, 219, 2801, 2690
271, 304, 219, 2799, 2700
272, 295, 220, 2776, 2710
273, 273, 220, 2793, 2720
274, 299, 220, 2841, 2730
275, 259, 220, 2802, 2740
276, 252, 220, 2815, 2750
277, 417, 221, 2848, 2760
278, 441, 222, 2865, 2770
279, 285, 222, 2897, 2780
280, 194, 222, 2858, 2790
281, 269, 222, 2874, 2800
282, 300, 223, 2878, 2810
283, 233, 223, 2932, 2820
284, 272, 223, 2944, 2830
285, 350, 223, 2959, 2840
286, 254, 223, 2917, 2850
287, 281, 223, 2967, 2860
288, 270, 224, 2944, 2870
289, 312, 224, 2940, 2880
290, 304, 224, 3010, 2890
291, 163, 224, 3051, 2900
292, 255, 224, 2979, 2910
293, 230, 224, 2981, 2920
294, 292, 224, 3069, 2930
295, 241, 224, 3006, 2940
296, 224, 224, 3013, 2950
297, 253, 224, 3022, 2960
298, 188, 224, 3027, 2970
299, 270, 225, 3041, 2980
300, 260, 225, 3070, 2990
301, 249, 225, 3119, 3000
302, 301, 225, 3126, 3010
303, 439, 226, 3149, 3020
304, 277, 226, 3103, 3030
305, 249, 226, 3106, 3040
306, 355, 226, 3113, 3050
307, 280, 227, 3171, 3060
308, 412, 227, 3154, 3070
309, 426, 228, 3154, 3080
310, 308, 228, 3201, 3090
311, 407, 229, 3181, 3100
312, 330, 229, 3180, 3110
313, 208, 229, 3181, 3120
314, 149, 229, 3186, 3130
315, 257, 229, 3249, 3140
316, 298, 229, 3213, 3150
317, 324, 229, 7, 3160
318, 237, 229, 3286, 3170
319, 96, 229, 3235, 3180
320, 350, 229, 3313, 3190
321, 292, 229, 3321, 3200
322, 176, 229, 3269, 3210
323, 309, 229, 3337, 3220
324, 304, 230, 3296, 3230
325, 299, 230, 3372, 3240
326, 452, 231, 3382, 3250
327, 297, 231, 3331, 3260
328, 313, 231, 3362, 3270
329, 305, 231, 3399, 3280
330, 280, 231, 3353, 3290
331, 271, 231, 3362, 3300
332, 328, 232, 3427, 3310
333, 286, 232, 3410, 3320
334, 262, 232, 3405, 3330
335, 248, 232, 3414, 3340
336, 276, 232, 3428, 3350
337, 286, 232, 3428, 3360
338, 273, 232, 3438, 3370
339, 275, 233, 3505, 3380
340, 342, 233, 3508, 3390
341, 269, 233, 3474, 3400
342, 265, 233, 3472, 3410
343, 290, 233, 3491, 3420
344, 416, 234, 3613, 3430
345, 183, 234, 3505, 3440
346, 239, 234, 3557, 3450
347, 225, 234, 3521, 3460
348, 258, 234, 3547, 3470
349, 329, 234, 3632, 3480
350, 293, 234, 3607, 3490
351, 310, 234, 3646, 3500
352, 281, 235, 3627, 3510
353, 294, 235, 3648, 3520
354, 289, 235, 3684, 3530
355, 158, 235, 3650, 3540
356, 285, 235, 3639, 3550
357, 228, 235, 3645, 3560
358, 428, 235, 3697, 3570
359, 305, 235, 3668, 3580
360, 389, 236, 3704, 3590
361, 272, 236, 3674, 3600
362, 263, 236, 3696, 3610
363, 263, 236, 3682, 3620
364, 354, 236, 3698, 3630
365, 304, 237, 3790, 3640
366, 409, 237, 3983, 3650
367, 314, 237, 3748, 3660
368, 318, 238, 3789, 3670
369, 366, 238, 3784, 3680
370, 327, 238, 3763, 3690
371, 252, 238, 3761, 3700
372, 286, 238, 3775, 3710
373, 294, 238, 3789, 3720
374, 447, 239, 3803, 3730
375, 287, 239, 3929, 3740
376, 288, 239, 3899, 3750
377, 412, 240, 3847, 3760
378, 278, 240, 3837, 3770
379, 242, 240, 3847, 3780
380, 321, 240, 3864, 3790
381, 345, 240, 3864, 3800
382, 276, 240, 3943, 3810
383, 302, 241, 4008, 3820
384, 346, 241, 3940, 3830
385, 453, 241, 3981, 3840
386, 278, 241, 3976, 3850
387, 316, 242, 3928, 3860
388, 321, 242, 3976, 3870
389, 483, 242, 4001, 3880
390, 292, 243, 3958, 3890
391, 293, 243, 4017, 3900
392, 299, 243, 3973, 3910
393, 282, 243, 3992, 3920
394, 393, 243, 4051, 3930
395, 199, 243, 4053, 3940
396, 288, 243, 4066, 3950
397, 304, 243, 4079, 3960
398, 302, 244, 4098, 3970
399, 371, 244, 4169, 3980
400, 443, 244, 4092, 3990
401, 228, 244, 4063, 4000
402, 243, 244, 4069, 4010
403, 400, 245, 4137, 4020
404, 437, 245, 4115, 4030
405, 327, 245, 4117, 4040
406, 434, 246, 5, 4050
407, 247, 246, 4125, 4060
408, 140, 246, 4174, 4070
409, 197, 246, 4143, 4080
410, 319, 246, 4165, 4090
411, 298, 246, 4270, 4100
412, 393, 246, 4301, 4110
413, 328, 246, 4238, 4120
414, 387, 247, 4284, 4130
415, 266, 247, 4272, 4140
416, 324, 247, 4263, 4150
417, 289, 247, 4385, 4160
418, 299, 247, 4310, 4170
419, 252, 247, 4309, 4180
420, 312, 247, 4300, 4190
421, 303, 247, 4359, 4200
422, 338, 248, 4386, 4210
423, 315, 248, 4331, 4220
424, 181, 248, 4291, 4230
425, 261, 248, 4287, 4240
426, 306, 248, 4316, 4250
427, 310, 248, 4524, 4260
428, 265, 248, 4559, 4270
429, 473, 249, 7, 4280
430, 274, 249, 4371, 4290
431, 166, 248, 4366, 4300
432, 261, 248, 4391, 4310
433, 418, 249, 4440, 4320
434, 265, 249, 4427, 4330
435, 281, 249, 4448, 4340
436, 289, 249, 4511, 4350
437, 301, 249, 4571, 4360
438, 316, 249, 4496, 4370
439, 330, 250, 4471, 4380
440, 323, 250, 4463, 4390
441, 319, 250, 4481, 4400
442, 273, 250, 4502, 4410
443, 290, 250, 4506, 4420
444, 286, 250, 4499, 4430
445, 288, 250, 4516, 4440
446, 322, 250, 4564, 4450
447, 448, 251, 4580, 4460
448, 334, 251, 4549, 4470
449, 283, 251, 4597, 4480
450, 240, 251, 4562, 4490
451, 127, 251, 4575, 4500
452, 314, 251, 4605, 4510
453, 297, 251, 4615, 4520
454, 429, 251, 4654, 4530
455, 323, 251, 4616, 4540
456, 288, 252, 4623, 4550
457, 288, 252, 4679, 4560
458, 304, 252, 4758, 4570
459, 285, 252, 4771, 4580
460, 499, 252, 4767, 4590
461, 314, 252, 4744, 4600
462, 294, 253, 4696, 4610
463, 301, 253, 4855, 4620
464, 284, 253, 4701, 4630
465, 328, 253, 4759, 4640
466, 238, 253, 4729, 4650
467, 444, 253, 4762, 4660
468, 240, 253, 4746, 4670
469, 404, 254, 4812, 4680
470, 501, 254, 4772, 4690
471, 291, 254, 4770, 4700
472, 294, 254, 4883, 4710
473, 421, 255, 4862, 4720
474, 275, 255, 4850, 4730
475, 319, 255, 4805, 4740
476, 336, 255, 4845, 4750
477, 423, 255, 4877, 4760
478, 298, 255, 4886, 4770
479, 314, 256, 4898, 4780
480, 343, 256, 4958, 4790
481, 269, 256, 4913, 4800
482, 269, 256, 4883, 4810
483, 431, 256, 5012, 4820
484, 223, 256, 4949, 4830
485, 344, 256, 4937, 4840
486, 264, 256, 4919, 4850
487, 303, 256, 4947, 4860
488, 293, 256, 4994, 4870
489, 437, 257, 5075, 4880
490, 285, 257, 4964, 4890
491, 287, 257, 4991, 4900
492, 282, 257, 5028, 4910
493, 292, 257, 5039, 4920
494, 303, 257, 5046, 4930
495, 407, 257, 5114, 4940
496, 367, 258, 5025, 4950
497, 315, 258, 5086, 4960
498, 275, 258, 5095, 4970
499, 305, 258, 5104, 4980
500, 294, 258, 5108, 4990
501, 312, 258, 5119, 5000
502, 283, 258, 5200, 5010
503, 286, 258, 5137, 5020
504, 275, 258, 5091, 5030
505, 434, 259, 5168, 5040
506, 270, 259, 5139, 5050
507, 280, 259, 5197, 5060
508, 399, 259, 5147, 5070
509, 291, 259, 5201, 5080
510, 265, 259, 5154, 5090
511, 277, 259, 5168, 5100
512, 332, 259, 5234, 5110
513, 266, 259, 5241, 5120
514, 393, 259, 5207, 5130
515, 274, 259, 5285, 5140
516, 278, 259, 5253, 5150
517, 332, 260, 5277, 5160
518, 302, 260, 5288, 5170
519, 266, 260, 5244, 5180
520, 302, 260, 5307, 5190
521, 420, 260, 5321, 5200
522, 328, 260, 5323, 5210
523, 245, 260, 5340, 5220
524, 259, 260, 5297, 5230
525, 152, 260, 5301, 5240
526, 258, 260, 5324, 5250
527, 343, 260, 5342, 5260
528, 297, 260, 5349, 5270
529, 337, 260, 5361, 5280
530, 287, 260, 5431, 5290
531, 307, 260, 5438, 5300
532, 298, 261, 5403, 5310
533, 320, 261, 5463, 5320
534, 312, 261, 5399, 5330
535, 434, 261, 5409, 5340
536, 359, 261, 5460, 5350
537, 256, 261, 5429, 5360
538, 275, 261, 5492, 5370
539, 292, 261, 5575, 5380
540, 397, 262, 5473, 5390
541, 312, 262, 5642, 5400
542, 422, 262, 5531, 5410
543, 271, 262, 5536, 5420
544, 187, 262, 5489, 5430
545, 330, 262, 5507, 5440
546, 415, 262, 5615, 5450
547, 271, 262, 5573, 5460
548, 294, 262, 5611, 5470
549, 280, 262, 5548, 5480
550, 315, 262, 5561, 5490
551, 368, 263, 5622, 5500
552, 281, 263, 5633, 5510
553, 281, 263, 5702, 5520
554, 438, 263, 5705, 5530
555, 276, 263, 5661, 5540
556, 313, 263, 5733, 5550
557, 280, 263, 5688, 5560
558, 284, 263, 5759, 5570
559, 286, 263, 5677, 5580
560, 328, 263, 5716, 5590
561, 271, 263, 5721, 5600
562, 293, 263, 5785, 5610
563, 254, 263, 5682, 5620
564, 286, 263, 5747, 5630
565, 498, 264, 5821, 5640
566, 257, 264, 6204, 5650
567, 162, 264, 8, 5660
568, 249, 264, 5735, 5670
569, 304, 264, 5753, 5680
570, 323, 264, 5794, 5690
571, 310, 264, 5775, 5700
572, 298, 264, 5855, 5710
573, 439, 264, 5871, 5720
574, 309, 264, 5970, 5730
575, 307, 264, 5808, 5740
576, 305, 264, 6009, 5750
577, 315, 265, 5835, 5760
578, 301, 265, 5894, 5770
579, 399, 265, 5950, 5780
580, 318, 265, 5900, 5790
581, 449, 265, 5945, 5800
582, 268, 265, 5932, 5810
583, 285, 265, 5888, 5820
584, 278, 265, 5898, 5830
585, 303, 265, 5923, 5840
586, 288, 265, 6008, 5850
587, 280, 265, 6049, 5860
588, 259, 265, 5965, 5870
589, 433, 266, 5974, 5880
590, 288, 266, 6083, 5890
591, 405, 266, 6092, 5900
592, 283, 266, 6077, 5910
593, 331, 266, 6191, 5920
594, 430, 266, 6035, 5930
595, 283, 266, 6137, 5940
596, 301, 266, 6147, 5950
597, 413, 267, 6134, 5960
598, 293, 267, 6137, 5970
599, 456, 267, 6071, 5980
600, 294, 267, 6059, 5990
601, 324, 267, 6119, 6000
602, 407, 267, 6092, 6010
603, 283, 267, 6150, 6020
604, 292, 267, 6093, 6030
605, 268, 267, 6107, 6040
606, 299, 268, 6289, 6050
607, 297, 268, 6189, 6060
608, 310, 268, 6235, 6070
609, 345, 268, 6198, 6080
610, 337, 268, 6468, 6090
611, 256, 268, 6163, 6100
612, 311, 268, 6190, 6110
613, 290, 268, 6190, 6120
614, 394, 268, 6356, 6130
615, 312, 268, 6260, 6140
616, 330, 268, 6327, 6150
617, 342, 268, 6332, 6160
618, 339, 269, 6312, 6170
619, 255, 269, 6271, 6180
620, 275, 269, 6427, 6190
621, 290, 269, 6365, 6200
622, 288, 269, 6363, 6210
623, 272, 269, 6334, 6220
624, 304, 269, 6406, 6230
625, 284, 269, 6330, 6240
626, 252, 269, 6311, 6250
627, 310, 269, 6381, 6260
628, 273, 269, 6361, 6270
629, 279, 269, 6446, 6280
630, 284, 269, 6377, 6290
631, 300, 269, 6363, 6300
632, 345, 269, 6447, 6310
633, 334, 269, 6510, 6320
634, 312, 269, 6521, 6330
635, 274, 269, 6988, 6340
636, 296, 269, 6417, 6350
637, 276, 269, 6517, 6360
638, 271, 269, 6558, 6370
639, 282, 269, 6570, 6380
640, 283, 269, 6579, 6390
641, 290, 269, 6573, 6400
642, 331, 269, 6523, 6410
643, 283, 269, 6550, 6420
644, 370, 270, 2, 6430
645, 259, 270, 6502, 6440
646, 360, 270, 6636, 6450
647, 300, 270, 6647, 6460
648, 289, 270, 6659, 6470
649, 307, 270, 6607, 6480
650, 303, 270, 6660, 6490
651, 258, 270, 6631, 6500
652, 324, 270, 6593, 6510
653, 336, 270, 6648, 6520
654, 283, 270, 6650, 6530
655, 284, 270, 6657, 6540
656, 366, 270, 6671, 6550
657, 253, 270, 6651, 6560
658, 309, 270, 6710, 6570
659, 263, 270, 6693, 6580
660, 355, 270, 6847, 6590
661, 317, 270, 6769, 6600
662, 279, 270, 6899, 6610
663, 288, 270, 6773, 6620
664, 309, 271, 6767, 6630
665, 301, 271, 6712, 6640
666, 277, 271, 6732, 6650
667, 272, 271, 6915, 6660
668, 296, 271, 6789, 6670
669, 298, 271, 6775, 6680
670, 277, 271, 6778, 6690
671, 306, 271, 6771, 6700
672, 278, 271, 6805, 6710
673, 266, 271, 6918, 6720
674, 272, 271, 6869, 6730
675, 428, 271, 6948, 6740
676, 263, 271, 6865, 6750
677, 281, 271, 6921, 6760
678, 278, 271, 6870, 6770
679, 273, 271, 6850, 6780
680, 283, 271, 6855, 6790
681, 322, 271, 7042, 6800
682, 327, 271, 6884, 6810
683, 403, 271, 6952, 6820
684, 282, 271, 6955, 6830
685, 293, 271, 6955, 6840
686, 297, 271, 6928, 6850
687, 337, 272, 6992, 6860
688, 425, 272, 6989, 6870
689, 371, 272, 6953, 6880
690, 276, 272, 7010, 6890
691, 470, 272, 6976, 6900
692, 305, 272, 7031, 6910
693, 341, 272, 7105, 6920
694, 309, 272, 7180, 6930
695, 290, 272, 7054, 6940
696, 336, 272, 7123, 6950
697, 280, 272, 7075, 6960
698, 326, 273, 7177, 6970
699, 313, 273, 7163, 6980
700, 272, 273, 7104, 6990
701, 277, 273, 7093, 7000
702, 292, 273, 7171, 7010
703, 311, 273, 7147, 7020
704, 306, 273, 7222, 7030
705, 288, 273, 7356, 7040
706, 370, 273, 7213, 7050
707, 268, 273, 7254, 7060
708, 261, 273, 7263, 7070
709, 386, 273, 7145, 7080
710, 322, 273, 7239, 7090
711, 438, 273, 7170, 7100
712, 354, 273, 7201, 7110
713, 315, 274, 7310, 7120
714, 348, 274, 7256, 7130
715, 343, 274, 7302, 7140
716, 306, 274, 7275, 7150
717, 285, 274, 7343, 7160
718, 311, 274, 7332, 7170
719, 305, 274, 7325, 7180
720, 347, 274, 7363, 7190
721, 333, 274, 7390, 7200
722, 372, 274, 7331, 7210
723, 301, 274, 7399, 7220
724, 335, 274, 7421, 7230
725, 332, 274, 7361, 7240
726, 290, 274, 7368, 7250
727, 308, 274, 7417, 7260
728, 233, 274, 9, 7270
729, 297, 274, 7403, 7280
730, 304, 274, 7363, 7290
731, 298, 274, 7375, 7300
732, 338, 275, 7389, 7310
733, 279, 275, 7509, 7320
734, 284, 275, 7467, 7330
735, 266, 275, 7528, 7340
736, 273, 275, 7538, 7350
737, 352, 275, 7602, 7360
738, 299, 275, 7661, 7370
739, 307, 275, 7569, 7380
740, 319, 275, 7493, 7390
741, 454, 275, 7533, 7400
742, 299, 275, 7499, 7410
743, 284, 275, 7484, 7420
744, 293, 275, 7719, 7430
745, 304, 275, 7634, 7440
746, 428, 275, 7577, 7450
747, 289, 275, 7579, 7460
748, 298, 275, 8043, 7470
749, 313, 275, 7646, 7480
750, 340, 276, 7698, 7490
751, 334, 276, 7775, 7500
752, 313, 276, 7622, 7510
753, 312, 276, 7675, 7520
754, 308, 276, 7689, 7530
755, 321, 276, 7717, 7540
756, 296, 276, 7685, 7550
757, 318, 276, 7699, 7560
758, 426, 276, 7650, 7570
759, 305, 276, 7839, 7580
760, 375, 276, 7655, 7590
761, 281, 276, 7742, 7600
762, 385, 276, 7675, 7610
763, 305, 276, 7815, 7620
764, 303, 276, 7707, 7630
765, 299, 277, 7927, 7640
766, 458, 277, 7800, 7650
767, 298, 277, 7853, 7660
768, 424, 277, 7737, 7670
769, 303, 277, 7873, 7680
770, 451, 277, 7945, 7690
771, 284, 277, 7895, 7700
772, 484, 278, 7856, 7710
773, 296, 278, 7950, 7720
774, 317, 278, 7870, 7730
775, 293, 278, 7978, 7740
776, 447, 278, 7854, 7750
777, 311, 278, 7881, 7760
778, 462, 278, 7847, 7770
779, 329, 278, 8076, 7780
780, 423, 278, 7934, 7790
781, 289, 278, 7867, 7800
782, 492, 279, 7929, 7810
783, 299, 279, 7962, 7820
784, 274, 279, 7923, 7830
785, 285, 279, 8029, 7840
786, 357, 279, 7932, 7850
787, 304, 279, 7935, 7860
788, 333, 279, 7997, 7870
789, 328, 279, 8007, 7880
790, 274, 279, 8053, 7890
791, 290, 279, 10754, 7900
792, 274, 279, 8026, 7910
793, 280, 279, 8088, 7920
794, 393, 279, 8053, 7930
795, 280, 279, 8074, 7940
796, 434, 279, 8047, 7950
797, 294, 279, 8079, 7960
798, 279, 279, 8159, 7970
799, 263, 279, 8142, 7980
800, 313, 279, 8172, 7990
801, 278, 279, 8134, 8000
802, 399, 279, 8100, 8010
803, 284, 279, 8190, 8020
804, 475, 280, 8199, 8030
805, 458, 280, 8238, 8040
806, 244, 280, 8129, 8050
807, 368, 280, 8239, 8060
808, 305, 280, 8278, 8070
809, 333, 280, 8158, 8080
810, 340, 280, 8280, 8090
811, 290, 280, 8209, 8100
812, 425, 280, 8302, 8110
813, 403, 280, 8201, 8120
814, 361, 281, 8319, 8130
815, 340, 281, 8246, 8140
816, 309, 281, 8308, 8150
817, 323, 281, 8287, 8160
818, 300, 281, 8359, 8170
819, 320, 281, 8317, 8180
820, 286, 281, 8245, 8190
821, 339, 281, 8346, 8200
822, 333, 281, 8404, 8210
823, 405, 281, 8357, 8220
824, 257, 281, 8344, 8230
825, 283, 281, 8358, 8240
826, 384, 281, 8506, 8250
827, 425, 281, 8335, 8260
828, 299, 281, 8462, 8270
829, 303, 281, 8355, 8280
830, 340, 281, 8419, 8290
831, 321, 282, 8510, 8300
832, 310, 282, 8436, 8310
833, 298, 282, 8397, 8320
834, 316, 282, 8486, 8330
835, 308, 282, 8466, 8340
836, 310, 282, 8539, 8350
837, 314, 282, 8471, 8360
838, 347, 282, 8556, 8370
839, 329, 282, 8671, 8380
840, 424, 282, 8580, 8390
841, 327, 282, 8531, 8400
842, 287, 282, 8529, 8410
843, 280, 282, 8609, 8420
844, 340, 282, 8611, 8430
845, 280, 282, 8629, 8440
846, 298, 282, 8550, 8450
847, 404, 282, 8576, 8460
848, 312, 282, 8597, 8470
849, 295, 282, 8623, 8480
850, 298, 282, 8665, 8490
851, 296, 282, 8690, 8500
852, 292, 282, 8704, 8510
853, 323, 282, 8602, 8520
854, 323, 282, 8679, 8530
855, 316, 283, 8620, 8540
856, 303, 283, 8650, 8550
857, 300, 283, 8706, 8560
858, 314, 283, 8737, 8570
859, 307, 283, 8649, 8580
860, 297, 283, 8709, 8590
861, 289, 283, 8736, 8600
862, 311, 283, 8704, 8610
863, 312, 283, 8755, 8620
864, 279, 283, 8718, 8630
865, 318, 283, 8776, 8640
866, 445, 283, 8742, 8650
867, 293, 283, 8953, 8660
868, 328, 283, 8960, 8670
869, 331, 283, 8896, 8680
870, 431, 283, 8780, 8690
871, 285, 283, 8773, 8700
872, 333, 283, 8836, 8710
873, 298, 283, 8839, 8720
874, 326, 283, 8833, 8730
875, 471, 284, 8842, 8740
876, 426, 284, 8881, 8750
877, 384, 284, 8827, 8760
878, 320, 284, 8917, 8770
879, 309, 284, 8898, 8780
880, 296, 284, 8972, 8790
881, 323, 284, 8924, 8800
882, 306, 284, 8888, 8810
883, 325, 284, 8942, 8820
